,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,season
0,Chris Robinson,VAN,23,195.58,90.7184,Western Kentucky,USA,51,41,4.6,1.7,1.6,-11.4,0.039,0.08800000000000001,0.155,0.486,1996-97
1,Matt Fish,MIA,27,210.82,106.59411999999999,North Carolina-Wilmington,USA,50,6,0.3,0.8,0,-15.1,0.14300000000000002,0.267,0.265,0.33299999999999996,1996-97
2,Matt Bullard,HOU,30,208.28,106.59411999999999,Iowa,USA,Undrafted,71,4.5,1.6,0.9,0.9,0.016,0.115,0.151,0.535,1996-97
3,Marty Conlon,BOS,29,210.82,111.13004,Providence,USA,Undrafted,74,7.8,4.4,1.4,-9,0.083,0.152,0.16699999999999998,0.542,1996-97
4,Martin Muursepp,DAL,22,205.74,106.59411999999999,None,USA,25,42,3.7,1.6,0.5,-14.5,0.109,0.11800000000000001,0.233,0.48200000000000004,1996-97
5,Martin Lewis,TOR,22,198.12,102.0582,Seward County Community College,USA,50,9,1.6,0.7,0.4,-3.5,0.087,0.045,0.135,0.47,1996-97
6,Mark West,CLE,36,208.28,111.58363200000001,Old Dominion,USA,30,70,3.2,2.7,0.3,3.5,0.092,0.146,0.13699999999999998,0.555,1996-97
7,Mark Strickland,MIA,26,208.28,99.79024,Temple,USA,Undrafted,31,2,1.2,0,-17.1,0.109,0.152,0.23199999999999998,0.44799999999999995,1996-97
8,Mark Price,GSW,33,182.88,81.64656,Georgia Tech,USA,25,70,11.3,2.6,4.9,-3.1,0.023,0.08800000000000001,0.192,0.597,1996-97
9,Mark Jackson,IND,32,190.5,83.91452,St. John's (NY),USA,18,82,9.9,4.8,11.4,-2,0.035,0.11599999999999999,0.155,0.525,1996-97
10,Mark Hendrickson,PHI,23,205.74,99.79024,Washington State,USA,31,29,2.9,3.2,0.1,-5.1,0.113,0.201,0.133,0.48100000000000004,1996-97
11,Mark Davis,PHI,24,200.66,95.25432,Texas Tech,USA,48,75,8.5,4.3,1.8,-7.4,0.086,0.122,0.177,0.525,1996-97
12,Mark Bryant,PHX,32,205.74,111.13004,Seton Hall,USA,21,41,9.3,5.2,1.1,3.3,0.084,0.18600000000000003,0.16699999999999998,0.589,1996-97
13,Mark Bradtke,PHI,28,208.28,120.20188,None,USA,Undrafted,36,1.6,1.9,0.2,0.9,0.107,0.17600000000000002,0.11800000000000001,0.46299999999999997,1996-97
14,Mario Elie,HOU,33,195.58,95.25432,American International,USA,160,78,11.7,3,4,5.6,0.027999999999999997,0.075,0.139,0.662,1996-97
15,Marcus Camby,TOR,23,210.82,99.79024,Massachusetts,USA,2,63,14.8,6.3,1.5,-1.5,0.079,0.165,0.24100000000000002,0.523,1996-97
16,Marcus Brown,POR,23,190.5,83.91452,Murray State,USA,46,21,3.9,0.7,1,4,0.027000000000000003,0.07,0.221,0.523,1996-97
17,Malik Sealy,LAC,27,203.2,90.7184,St. John's (NY),USA,14,80,13.5,3,2.1,-8,0.027000000000000003,0.09,0.222,0.504,1996-97
18,Malik Rose,CHH,22,200.66,113.398,Drexel,USA,44,54,3,3,0.6,1.3,0.16899999999999998,0.21899999999999997,0.161,0.515,1996-97
19,Mahmoud Abdul-Rauf,SAC,28,185.42,73.481904,Louisiana State,USA,3,75,13.7,1.6,2.5,-4.9,0.009000000000000001,0.059000000000000004,0.23399999999999999,0.524,1996-97
